curso_nome,curso_codigo,disciplina_codigo,tipo,carga_horaria_prevista,disciplina_nome,frequencia_minima,nota_corte
Engenharia de Computação,1,1,pratico,67,Cálculo Diferencial e Integral,50.25,70
Engenharia de Computação,1,2,teorico,62,Álgebra Linear,46.5,70
Engenharia de Computação,1,3,teorico,39,Eletrônica Digital,29.25,70
Engenharia de Computação,1,4,teorico,69,Sistemas Operacionais,51.75,70
Engenharia de Computação,1,5,teorico,70,Programação de Computadores,52.5,70
Ciencia da Computação,2,6,teorico,41,Teoria da Computação,30.75,70
Ciencia da Computação,2,7,pratico,43,Cálculo Diferencial e Integral,32.25,70
Ciencia da Computação,2,8,teorico,56,Compiladores,42.0,70
Ciencia da Computação,2,9,teorico,55,Matemática Discreta,41.25,70
Ciencia da Computação,2,10,teorico,26,Análise de Algoritmos,19.5,70
Sistemas de Informação,3,11,teorico,18,Algoritmos e Estruturas de Dados,13.5,70
Sistemas de Informação,3,12,teorico,16,Fundamentos de Programação,12.0,70
Sistemas de Informação,3,13,teorico,28,Banco de Dados,21.0,70
Sistemas de Informação,3,14,teorico,19,Engenharia de Software,14.25,70
Sistemas de Informação,3,15,teorico,32,Sistemas Operacionais,24.0,70
Jogos Digitais,4,16,teorico,36,Modelagem 3D,27.0,70
Jogos Digitais,4,17,teorico,23,Inteligência Artificial para Jogos,17.25,70
Jogos Digitais,4,18,pratico,34,Efeitos Visuais,25.5,70
Jogos Digitais,4,19,teorico,35,Jogos em Realidade Aumentada (AR) e Virtual (VR),26.25,70
Jogos Digitais,4,20,teorico,39,Psicologia Cognitiva Aplicada a Jogos,29.25,70
Tecnologo Rede Digitais,5,21,teorico,25,Administração de Servidores,18.75,70
Tecnologo Rede Digitais,5,22,teorico,17,Protocolos de Redes,12.75,70
Tecnologo Rede Digitais,5,23,teorico,35,Gerência de Projetos de TI,26.25,70
Tecnologo Rede Digitais,5,24,teorico,32,Redes Definidas por Software (SDN),24.0,70
Tecnologo Rede Digitais,5,25,teorico,29,Cloud Computing (Computação em Nuvem),21.75,70
